PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.00116110974356841,-0.0007561707139483,-0.00193063090493563,-0.00145780079437802,0.00169774062245101
0BVvxJ6a,0.00166757780246239,-0.000379428418853864,0.00325694851391477,0.00010718142363297,-0.00204531452941098
0KbdgApg,-0.000514676256051423,-0.000748644229315905,-0.000511676791374893,-0.000423762486522234,-0.0017185435025391
0MnuuduB,-0.000609448612537776,1.99712073227336e-05,-0.000541152238835577,0.00327207463547684,-0.00296800807651349
0PcIsF9z,-0.00127224496081142,-0.000287613460705402,-0.00319341279541818,0.000130028765437947,0.00126232552064022
0ShTFLYJ,-0.00118617049423679,-0.000438415809390821,-0.00101899732825089,-0.00180924408135254,0.000392755514302094
0XZh9jka,0.000454891034336741,0.00161783496281894,-0.00188450027500519,0.00624091738069572,-0.00243610958076362
0Y7Wegri,-0.00036778380226579,-5.48813265412387e-05,0.00121496799507082,-0.000996772661655163,0.00163685796854489
0dTqplIM,0.00019527894843122,0.00048107240555059,0.000723705605715915,0.00215451175391582,-0.00169596801288491
0lNiZicC,-0.00107767219111939,-0.000728027515611694,-0.000993124813527973,-0.00169549078689793,0.000310248069540903
0rGeJ0QN,-0.000873655185776326,0.00186378939091852,0.000875910556448363,-0.000146338712654587,0.00216352034218046
0sXI9ytQ,-0.00127775406996455,-0.00018374331006644,-0.00183662145577404,-0.00205896107162505,0.00512373213083472
0ukt4aP6,0.00161647900771488,-4.90122118196308e-05,0.00442696483200592,-0.00130016961527872,-0.00160376917952612
1AGspb8f,-0.000856527485450271,-0.000647155811679552,-0.00193377426842476,0.00220719548408341,-0.00177821122219268
1Csy0gvE,-0.00127641744035707,-5.74465034756194e-05,-0.00135728511503977,-0.00177845467088522,0.00328604978062686
1Ic2hly1,-0.000888655730561382,0.00198343806843404,-1.82693505370517e-05,-0.00108487276980312,0.00210592965448213
1PPbaTwt,-0.000837348838743411,-0.000770873424375078,-0.000595585520908129,-0.000491597237414898,0.000419201402970276
1SO5VJNy,-0.00121859310848717,-0.000248257109094545,-0.000298351339880554,-0.00161167921981088,0.00449978010689733
1arHxK3Y,0.00238710896117005,0.00248960077176801,0.00361225958011469,0.000362059263067556,-0.0015936372380217
1fCW4Bba,-7.5995470654484e-06,0.000350590867358211,-8.80727433410447e-05,-0.00044945410941089,-0.000494766378022287
1qDZNvIm,-0.00113661936724154,7.71804723974222e-05,-0.00109279875542568,-0.00186046162473924,0.00447655318718519
28LYJC2V,-0.00109779434651803,-0.000400071875726114,-0.00187970592464486,0.00210879369098401,0.000398093703489355
2CzACvQq,0.00130654028100846,0.000266730753316901,0.00519658332361207,-0.000236576727536211,-0.00192969643583526
2FT3crfv,-0.000340498718211042,-0.000381411392421017,-0.00115583369063262,0.000959764374374876,-0.00175178135774612
2Fy2uHVg,-0.00103795665419679,-0.000637661680551416,-0.000609822097501455,-0.00150352123356,-4.8327031260723e-05
2MkMEApm,-0.00105834595826086,0.00168082726592638,0.000138218025402722,-0.00178776466010696,0.00413912487456664
2NDGWEOe,0.00222976657240356,0.00224601986113745,0.00589010389235083,-0.000680518290439414,-0.00209804154646131
2NyyCiqn,-0.00121539821642516,-0.000117406394820891,-0.000179543066716695,-0.00151220137896518,0.00381190603214308
2QRzIb84,0.00125209858888113,0.00198739651294519,0.00630407062118954,-0.000902471658271131,0.000634920404837019
2QcbdrUZ,-0.000853157953383867,-0.000412792193557827,0.000252998940226986,-0.00123013989184745,-9.42134602366372e-05
2YgAimWK,-0.000943954735390239,0.00143147992520125,0.000676489456288672,-0.00148987602039754,0.00248196160636685
2cx85d9H,-0.000372504624747635,-1.05957590573537e-05,0.000862122892468194,0.000132856224793439,-0.00180473819263756
2homMXMV,-0.00119418113874052,-0.000302737745143712,-0.0022728022315129,-0.000586249701894389,0.00228319787944859
2ldLrUtq,-0.000566412647502122,-0.000895817432599884,-0.00202033332305949,-0.000877259217214842,-0.00151961817201279
2nsACW6G,-0.000846714147680979,-0.000346927956704601,-0.00320869622036819,0.00579915121736879,-0.00282740919756471
2yMbVnWc,-0.000468889926334233,0.00185485778308549,-0.00141853661803573,0.00543406431735199,0.000569369256153269
36r8sgGQ,-0.00118577930430592,-0.000305032572911878,-0.000107790856830844,-0.0017316950500906,0.00405175027073982
3NXAXCl3,-0.00127956358573159,-0.000871604412393673,-0.00265594574725025,0.00206418883365885,-0.0024282135496025
3QG0z6fl,-0.000966416608261705,-0.000562197596765486,0.000215763267508907,-0.0011904039086842,0.000935135161085698
3WS8R9qm,-0.00192947250918119,0.00118231724668529,-0.00260445407298542,0.00723728519769067,-0.00301160229375007
3fRLm8f5,-0.00115210055491979,-3.84069529755437e-05,-0.00246440276506568,0.000355721721394796,0.00259044479277627
3mZhp1nQ,-0.00110158448479616,-0.000319985367017448,-0.000683392349254688,-0.00162339362935834,0.00164249455588091
3pikJXRL,-0.00110380861962504,-0.000833411680695684,-0.00320470447372385,0.00306490314371562,-0.00230298656879517
3pxOEGHL,-0.00127081846745018,-0.000307689772414591,-0.00120500090329639,-0.00168524835983388,0.00345713543955198
3ttdV3f5,-0.000657993831943984,-0.000475273013430717,0.000525502724649529,0.000999848425180874,-0.000817404132193889
3v4X6Mfe,0.00335389076694967,-0.000175829177621922,0.00631015999662353,-0.0014444247776754,-0.000156163868727764
3wORuPiv,-0.000726186785916136,-0.000498058031962088,-0.00156293537928689,0.000310030467533432,-0.00192112689872034
43EfrxZj,-0.000162185159631097,0.000385941592152579,-0.000105723525514307,0.00114297209446198,-0.00216873281824871
457Vwm21,0.000435603227636289,0.000230725449439437,0.00288844212545637,0.00107035234461186,-0.000955481967807979
46KNnOdx,-0.00125759751669258,-0.000485191362897187,-0.00286144387445655,-0.000598697692919419,0.000659987105484951
47TwNsVC,-0.00119699769951653,-0.000223878613155519,-0.00251508841065989,0.00564162970789102,-0.00320127980639389
49856RpO,-0.000996716426071964,-0.000767133365537334,-0.00228462298455978,-0.000883850735573824,-0.000856000012898111
4Ane1o2N,-0.00114398198744085,-8.11808199861332e-05,-0.000611162903454426,-0.00147531270249489,0.000771949097433739
4AyVUgSc,-0.00107596462409919,-0.000381289658767657,-0.000761563539597093,-0.00170312603516221,-0.000520648020622391
4B1951On,-0.000319093231061099,-0.000454174850647289,-8.20468218935116e-05,-0.000828167103885056,0.00107716239004314
4OL39Teo,-0.000129295326095805,0.00188555681576442,0.000199757888485739,0.000972438657078855,-0.00115291717720982
4eQ90eLY,-0.000379448542486248,-0.000165249717470706,-0.000301192762268439,0.0016522477242709,-0.00179963359396114
4o5jwMj8,-0.00113313154771587,-0.00031849241700359,-0.000732788096881396,-0.00154147530498509,0.00184099398349104
4vPgpl2c,-0.00098247456912274,-0.000655659269617389,-0.000664844316163152,-0.00107159570603372,-0.000271355942838902
51r9aA0d,-0.000900128516167231,-0.000211381380839917,-0.00114371514035894,-0.00160320278173514,-0.000187018220126336
58SmeRoP,-0.000815423894957339,0.000873900623879441,-0.00261015005315778,0.000279006552200242,-0.000635152164292991
5HJp1AXn,-0.000679637495444748,-0.000420495854307817,-0.00157345185689457,0.00166049202520246,5.07565490706969e-05
5MBZW7fx,5.7214762311147e-05,-0.000683769194316003,0.00435239219559852,-0.000494993545626976,-0.00164389596764434
5Nq3gHaP,0.000568376828941825,0.00278592806933185,0.00125083456693409,0.00200700691527342,-0.00196055248980882
5RmwFFK3,0.00179766825410121,0.00122189028252772,0.00105203176419821,0.000871014680421593,-0.0028884867329279
5Tu5Jbov,-0.00104790502754559,-0.000812040318931713,-0.000806687070407853,-0.00109869354479317,-0.000492972768125492
5YEolkev,-0.000958622220878399,-0.00067412803236269,-0.000764689772334776,-0.00124268009413471,-0.00129299093665108
5a8sf6QV,-0.00046694799137402,-0.000816250273683996,0.000752597789534571,-0.000643184604160972,-0.00159658704791649
5eSvmqYm,-0.00103106339681961,-0.000609909867861215,7.69473599366457e-05,-0.00135867443297437,-0.00147487399634391
5hkN8fiv,-0.000994874836655236,-0.000741581093415269,-0.00276595849471414,0.00305531447221153,-0.00050012930383427
5oK8Gti5,-0.00111109578574905,-0.000245089754935728,-0.00123985628005481,-0.00147481929542141,0.00274119751566516
5paniGaU,-0.0013425393913451,-0.000224815433548001,-0.00190849190952639,-0.00204525010166354,0.00576407327174786
5vsr7ZUP,0.00184588871635756,-0.000668424582153589,0.00406800865714613,-0.000658039989999031,-0.00109393714208676
60B4xMWI,-0.00078163777297898,0.000732651771614066,0.00337982649263355,-0.00170965197516997,0.00145866434116456
64jOUtKy,0.00210903228116737,0.00399405664499914,0.000349847049184449,0.00460606545157545,-0.00260933839445838
6AJo4xNG,-0.000997814548375384,0.000940858440844671,-0.000419164512026648,-0.000479199129956604,0.000600490480130818
6CAvhEte,-0.00106576824632926,-0.000431462981863948,-0.00142909013804579,-0.00119014754628734,0.000558874179484853
6CuGYjT5,0.00697349122910781,3.88196762402704e-05,0.00575737138835454,0.00247187228142052,-0.00212688366275395
6DGH8ujZ,-0.00127178565151129,-0.000850258857045949,-0.00326591486337927,0.000143442300010681,-0.000781811226482117
6PzsGdVm,-0.000968800073105808,-0.00044932459878764,-0.00229609622128799,0.000937940799033241,0.000104855196136397
6UcSJMbq,-0.00013874114308034,0.0017428600065036,0.00216664825568258,-0.00167241624738301,0.000592434659098343
6WJbkH8U,0.00341585358691758,-2.03359344266746e-05,0.00611294198643266,-0.000593097551896687,-0.000522628036857832
6eUWsVzw,0.00179437436709336,0.00033004166914602,0.00439028095854967,-0.000292857193070027,-0.00207321188182655
6gNyO7Do,-0.000185214637471703,-0.000237894333112997,0.000555986906148649,0.000666857130695263,-0.00153363617566518
6jT0AyHe,-0.00048025819618991,0.00204652579324235,0.000166786400223774,0.000938730159259427,-0.00220627359966415
6nBgCvWu,-0.000960940773136988,-0.000603964000542739,-0.000392015814975164,-0.0013429793040715,0.00271350084397573
6ro5mqg6,-0.00108309241606808,0.000376984099445089,-0.000820538511607605,-0.00148357287396689,0.0027583535516254
6sGqObX4,-0.00107040533846012,-0.000766259315516982,-0.001628780443677,-0.00132271469552598,-0.000902241988111423
6uEGy0n4,0.0077625464944856,0.000942842583679513,0.00685555091854673,-0.000933328156512249,-0.00139324777842176
7BZ4LxP8,-0.000176187731799502,-0.000811859082147855,0.000378342655123077,-0.000190238984216583,-0.000967666395383619
7CmigXKi,-0.000889682398858839,-0.000612994171513659,-0.00165723667746538,-0.000794719795332786,0.000398020083965666
7Ga0LpfR,0.00341410363488447,0.00473015773903489,-0.000134873077762675,0.00630998000386244,-0.00293899287044863
7PQsFvsG,-0.000970762642493481,-0.000536769996030165,-0.00302212179150573,0.00420123450985314,-0.000648082057214984
7aF7nnwn,-0.00118751071142118,-0.000650754504071637,-0.000283785629569135,-0.0019155455410178,0.00265141131536326
7asGzfX9,-0.000653857568845602,-0.000123406899921734,-0.000307003928776055,-0.000670599671317274,-0.000495940445610874
7cg7C92o,-0.000264958615387685,0.00293474973234449,-1.92199876952323e-05,0.00251562324767772,-0.000675569598314413
7eOxTpsB,-0.00120829235649154,-0.000356559203459153,0.00020599951816289,-0.00175750758799631,0.00420120202816624
7ey0v7ma,-0.000947738318417773,-0.000996414909600165,-0.00241656793209126,0.00206339593586855,-0.00310151734089412
7gocyrYl,-0.000769139943563683,-0.000411330211453364,-0.00137297848898369,0.00244609485688243,0.000261209939489817
7gqR3GoA,-0.00105270629270404,-0.000563176067017969,-0.000440265870291934,-0.00140073705857636,0.000630165940588021
7og7aUXB,-0.000716051666512882,0.000954035218608534,6.70079228704621e-05,0.000317905925291269,-0.000281090671449572
7onRfa8F,-0.000983191986623259,0.000507114490815887,0.000793529804823667,-0.00120882226757723,0.00399555177567034
7umkNuxM,-0.000667906455526981,-0.000557140797763057,-0.00103797353706542,0.000883970511749026,-0.00115042825983828
7vPr9ExD,-0.000414476899953562,0.000230513585506732,-0.000120103095944839,-0.000371892026258284,-0.00151819198185401
7zNjpCzu,-0.000872151730275008,-0.000584854547141035,-0.000318226285749017,-0.000887816156683254,-0.00101906073374253
7ztsQNj3,-0.0010068181222607,-0.000148339746352177,-0.000525911229119574,-0.000958841267662586,-0.00057727807242023
86gppwMI,-0.00110537488881259,0.000478987011190457,-0.00143222455555502,-0.00134673027865727,0.0040895698453883
88thAGdL,-0.00101561045323691,-0.000284868809996857,-0.000217799134220557,-0.00116542807529977,-0.00121394992600905
8GhU8STP,0.00304366913832261,0.00179316159894877,0.00481141045342342,0.000429263450060829,-0.00286775086620409
8NlzDcWe,-0.00113885081397259,-0.00080041220541404,-0.000915433719644264,-0.00165073107042775,0.000209644355285211
8QAejdLW,-0.000592151797146763,-0.000696109110383077,-0.000464239472102661,-0.000417143652211369,-0.00148848500244612
8RDeFxWM,-0.00125950239800334,-0.000494988615783195,-0.00164098106253462,-0.00162028569187523,0.00421382483024652
8UXP2NBS,-0.000870985483300722,0.000756427611888654,4.72898140853318e-05,-0.00106696206946942,0.000494703550308122
8ZoV3KGT,-0.000200940285743175,0.000139132152438652,0.00287543349740031,-0.00141987662628137,-0.000808177427939154
8ajs2uG8,-0.000891213277503985,-0.000585816400082431,-0.00253293830733166,-0.000831060338025614,-0.00167792096827209
8bXnz62p,-0.000400951301934262,0.00200676317809944,0.000661563204764276,0.000957080241984807,0.000297195109062302
8nO1O1LG,0.00514477020389812,0.00261935895015962,0.00617500447700305,0.00616692865605831,-0.00285978834825897
8xE1p8g8,-0.000992229123180016,-0.000376348388760387,-0.00107655613228092,-0.00114144132133249,0.000701386305257935
8yMDVMRM,-0.00107328642424731,-0.000762526033456187,-0.00310492526696265,-0.00148649879549956,-0.00113223358521055
98R5VaPi,0.00129359632584179,0.00151863007657938,0.00568828742735613,-0.0014402061702013,0.00251226096792798
9DcTz2Ua,0.00987078168159019,0.000269240258212091,0.00704640379524039,0.00406477644689925,-0.0026201432287042
9G7nfUrK,-0.000762934531351876,0.00109495881340459,0.000376511861037514,-0.00136293984267071,0.002062485159175
9O6GZ1HT,0.000210479922788985,0.000432935525258739,0.00366741455060879,-0.00129386417665455,-0.00239375815712868
9S7fCoAM,-0.000571796000539451,-0.000405813267459416,0.000686990869195444,-4.0915883371585e-05,0.00123844823991028
9iQwmFJR,-0.000603223409610732,-0.000481551218419981,-0.000733384724442803,-0.00093439479143611,-0.000446069539403435
A3Mt6SAQ,0.00283646435647731,0.00159585302251653,0.00681493403611975,-0.00160078294904046,0.00183196317866381
AJIsQIcV,-0.000915945539514921,-0.000745659265169985,-0.000806207755690554,-0.000953806320398674,0.000553473022158487
AMHKXMh8,0.00599302296809931,0.00187971251800988,0.00658708403389683,-0.000434776224273856,-0.00243853538773116
ASwA2J4E,-0.0011960892073669,-0.000236726271693734,4.90754909103751e-05,-0.00148587671289978,0.00448041484873787
AaFvEoHq,-0.00091376443964275,-1.52708786492692e-05,0.00156658074223356,-0.00169967357110982,0.00217512434853929
AiIPD6hX,-0.000669033827067842,-0.000271072735619047,-0.000934728434934856,0.0021056390662068,-0.0012529373723293
AsIURvJS,-0.000993987949494208,9.63890880014788e-05,-0.0018558178320381,0.00503590600222944,-0.00239287819765216
AsvgbJ0C,-0.00089557174906498,0.000109318825026696,-0.00242482560371703,0.00297513517385188,0.000671570132554867
AxEhbkCM,-0.00106149725344078,-0.000868187473382324,-0.00203402652776845,-0.00162381497377836,-0.000731224721434924
B7VPkIpx,-0.000651682204603242,0.000879906224904794,0.00230550673271036,-0.000933488786620081,-0.00020736227204112
BBwHqHiH,-0.000224029152021018,-0.000682139106083807,0.00115736355901923,-0.000878591780433135,-0.00129432517188918
BMyps8hr,-0.000800378943618014,-0.000565594200462298,-0.00100632434615163,-0.000177013844928911,-0.00110204517669334
BUHS4dQw,0.000941740495732131,0.00201109406060783,-0.000513742754928891,0.0108400258799529,-0.00219657103352025
BZB3EYWQ,-0.00120918451476684,-0.000150896553616465,-0.000277671185032058,-0.00114746309862245,0.00407352461520911
C5UPCZcL,0.00959176090596982,-0.000126093694917176,0.00564018046873444,0.00273728237660741,-0.00241525017042868
C5gIfQbJ,-0.00102280099029825,0.000423895176410074,-0.00341808260166624,0.00428035439066051,-0.00263241941622554
CDRuu4Pn,-0.00123332290796474,-0.000536673156985372,-0.00190471797206979,-0.00169731115523469,0.00363848797828259
CQhTYkqE,0.00229091725986069,0.00166504195110397,0.00282385537945343,0.000238495728670187,-0.00197409501809669
CSEobMXv,-0.00107440712244869,-0.000950442491238332,-0.00306525023470896,0.00340440532615576,-0.00194285156729574
CYMQE4x0,5.62327755562752e-05,0.000863045279470875,0.00507863485414154,-0.000650508121896437,0.00144232541202806
ChQdtl4J,-0.00100799850527068,-0.000182045377835791,-0.000470751914676572,-0.00135148699153798,-0.00085937572606682
ChnD1nrN,-0.00106790240043214,-0.000718127459350745,-0.000979799045245822,-0.00169854828007026,-0.000274465778760806
CvtbbIcq,0.00168975083493846,-0.000257329255074661,0.00574607833900885,0.000762366901492351,-0.00143152884636561
Cxk06b77,-0.000593355371555999,0.00182087648147861,0.00274688469328815,9.87739489563585e-05,-0.000599947697623982
D3QD3ZEJ,-0.000785682361907502,-0.000442500530805033,-0.00168554290449905,0.000818839135416019,0.00165787850693471
D8J5C6lA,0.00227409459557871,0.00339876754104263,0.003706785439632,0.000337063344284185,-0.00191356158840005
DCeQwYfT,-0.000483188800585153,-0.000217701641746579,-0.000233937219489944,0.000301509794910622,-0.000288935971148206
DDEftkx3,-0.0013191078663617,-9.85224385550182e-05,-0.00173288310224533,-0.00205801327513868,0.00574800985951255
DEwCfeDW,-0.000668762983018954,0.0011658062392629,-0.000324631157973697,-0.000172487957854272,0.000374398631029271
DMkIV4oL,-0.00126904370911888,-0.000512437066741539,-0.0018096310639205,-0.00178971918890085,0.0031956650524847
DnzGfbxS,-0.000202511154956523,0.000466237899508612,0.000189927283404674,0.000876618787612415,-0.002444560586478
DoZxo6f6,-0.000945708415132477,0.000451991057934239,-4.69049960528889e-05,-0.00160465769621409,0.00113809255541372
DvhBPGIk,-0.000966032426470341,-0.000505728133563968,-0.0012546715801591,-0.000779247711431221,-0.000701270598458028
Dx7GoUcT,-0.000937451475831981,-0.00059107243679218,3.83772506155757e-05,-0.00135717631405473,0.00266038946303965
E5hIjohO,0.00120826633370008,-0.000479050596434516,0.00230471457040592,0.00323297657864595,-0.00224129038120146
E6x4XGHt,-0.000984428008365306,-0.000371326024681707,-0.00168310078467528,-0.00134918265603507,0.00203926620735224
EDEpAzh1,-0.00132693853537708,-0.000853509391262315,-0.00125106862129115,-0.00144409764631344,0.000587792949939012
ETGudkQt,-0.000950555694576984,0.000904334626078697,0.000146806968735705,-0.00154801128596138,0.00122737464185353
EUleKrLJ,0.00562016815871294,0.00125808885969132,0.0068774520488132,0.00377909144184381,-0.00164096150036439
Ehw2Jz6s,-0.000718523203368542,0.000537390834247616,-0.000537798775220424,-0.000507816510886253,-0.000132122103867482
EjqzC4zH,-0.000590908747168421,-5.5625414888197e-05,0.00245316273124104,-0.00125676456851059,0.00022672679856632
EkMZO3Qj,-0.00107358029381719,0.00114761446325766,0.00033307645639647,-0.0015121242549932,0.00170058255492279
EnoNXWvU,0.000272626216368337,0.00155703972188202,0.0030452770324527,-0.0016287113741769,-0.000615020543908856
Epv8ANwr,-0.000781485930027433,8.65418462258537e-05,-0.00136701391845458,0.00130964970209578,0.000287405213776202
Etro9j0B,0.00019203648450161,0.0048071905981245,0.00193671586142176,0.000656333792123441,-0.00203920849023536
F3MIZj76,-0.00101095759887917,-0.000501072548948231,-0.00212955740890592,-0.000765484346034735,-0.000168042765063034
FB8tU00K,-0.00106892634585935,-0.000443715053086444,-0.00215750652455804,0.00178249777862759,0.000325198187557253
FLhxBGMK,0.000531213461677356,-0.000334753884881273,0.00353040307441041,0.00260158915814935,-0.00149909675659868
FRreR8ka,-0.00108125753073392,-0.00030736565814087,-0.000228135131471187,-0.00147915481802738,0.000185771369343709
FXne4oAV,0.00106758223395327,0.00315211577811507,0.00375229309638492,-0.000232448081995458,-0.00152844753587188
FaW764jk,-0.000585450751999651,0.00249601744844048,0.00152193277952566,-0.000183994652099147,9.58503990963582e-05
FeAbMXly,-0.00128044245104976,-0.000448737014721922,-0.0019115948219939,-0.00175369227747667,0.00384250681747572
FeudaFXn,0.00692236765170875,-9.70035892294982e-05,0.00583974714335699,-0.000979946567749161,-0.00142310918344228
FldUmFeM,0.00283682271751694,0.000307966090198187,0.00433246907454242,-0.00134729061797224,-0.000365529011291028
Fnv5tfAm,-0.00109623662229149,-0.000425146929598589,-0.000873893986583918,-0.000847259460368771,-0.000256590462209684
FvrAd3Or,-0.00057817207629759,8.0485793248772e-05,0.000769290480092309,-0.00162054341367771,0.000520093428209389
G48zHffi,0.000522194459820383,0.000717560602701489,0.00275449453347651,-0.00142722489458532,0.000827889027661357
G76zCv5N,-0.0011072466688081,-0.0004824215590783,-0.000748857754162791,-0.00165314495905284,0.000885595787881287
G7JGUdNf,-0.000340269466517929,-0.000545700478002042,0.00269825720542275,-0.000583992476408055,-0.00182717758996384
GCo6MONx,0.0045136572098429,0.000412737319847841,0.00564742917213968,0.00291444127903444,-0.00262754404045533
GE0vbpVQ,-0.00045049447801957,-0.000523824149639676,0.000637886141167246,-0.00141977207188516,0.00102321667763817
GN0DfOqt,-0.000830074744113186,0.00063201968349496,0.000419827444687719,-0.00139901391208935,0.00132673419471014
GNsTAb1v,-0.00087382600346433,0.000490902262849587,-0.00159623595746264,-5.84721217467881e-05,-0.00133094201466888
GPwmO21z,-0.000693485083234241,-0.000409419369154514,-0.001340518338444,0.000181253215425492,-0.000555209469398846
GQYpfLoh,0.00142418159679002,0.00204896106443014,-0.000236046048678227,0.00161698364357192,-0.00277101364557373
GR9knT8n,-0.00105859055480972,-0.000306575732974127,-0.0029760502030559,0.00403997361722819,0.000353383949410218
GXtFFbZy,-0.00067694146697376,0.000602940713743844,-0.00200607675036477,-0.000509804731859033,0.00108112614647246
GYvzvvFD,-0.00113981002731399,-0.000252826758201767,-0.00198683147169951,-0.000876080915825355,0.000611517933320501
GemPjTJ9,-0.00102944737728537,-0.000340177477958714,-0.00224385543997682,0.000392158589549686,-0.000397292190695138
GkLYRm1K,0.00754818410631972,0.000995359562721751,0.00692203819002888,-0.00138602772008644,-0.00176716560778025
GmlqP8eI,-0.00125549600434569,-0.000731460461086166,-0.00324462364188678,-0.0011659345256484,-0.000825814331498372
GqkIrOvf,-0.000660316607825397,-0.000504947977340467,-0.00210530705852828,0.00177882115499586,-0.00123096758478484
H0fsegPi,-0.00105478577307974,-0.000276835368066005,0.000327985104408407,-0.00149948835025925,0.000621206442504704
H4dHpJjU,0.00572517550576859,0.0013825045480978,0.00688032075190731,0.00395324062322062,-0.00252876617038604
H5QwJCuU,0.0039832266479928,0.00587684906882909,0.00685508047668732,0.00127747621385585,-0.00190976038893605
H5uwmSZ0,-0.00112073535603224,-8.48970527909559e-05,-0.00014407949805229,-0.00173112553946947,0.00294272948417914
H8MtbVoL,-0.00086944733175723,-0.000553442002300025,-0.000543217487755678,-0.00135547170265873,-0.00128162032502134
